ReporterName,PartnerName,Export
Colombia,Solomon Islands,89.603
Colombia,Somalia,2696.974
Colombia,South Africa,1027545.909
Colombia,Spain,20905786.47
Colombia,Sri Lanka,129311.77
Colombia,St. Kitts and Nevis,8953.692
Colombia,St. Lucia,3156602.506
Colombia,St. Vincent and the Grenadines,32952.341
Colombia,Sudan,937.774
Colombia,Suriname,194263.998
Colombia,Sweden,947034.672
Colombia,Switzerland,9381280.573
Colombia,Syrian Arab Republic,129177.09
Colombia,Tajikistan,397.16
Colombia,Tanzania,32099.501
Colombia,Thailand,552119.152
Colombia,Togo,169413.883
Colombia,Tokelau,5.658
Colombia,Tonga,621.949
Colombia,Trinidad and Tobago,5664923.345
Colombia,Tunisia,90095.802
Colombia,Turkey,10818488.89
Colombia,Turkmenistan,252.855
Colombia,Turks and Caicos Isl.,13425.984
Colombia,Tuvalu,74.994
Colombia,Uganda,16852.489
Colombia,Ukraine,224506.121
Colombia,United Arab Emirates,889102.111
Colombia,United Kingdom,11893084.14
Colombia,United States,251915360.7
Colombia,United States Minor Outlying I,277.743
Colombia,Unspecified,3719629.554
Colombia,Uruguay,428093.665
Colombia,Uzbekistan,475.587
Colombia,Vanuatu,277.281
Colombia,Venezuela,40124948.61
Colombia,Vietnam,219248.384
Colombia,Wallis and Futura Isl.,43.336
Colombia,Western Sahara,350.849
Colombia,Yemen,41988.265
Colombia,Zambia,12287.323
Colombia,Zimbabwe,9774.121
Comoros,Albania,63.577
Comoros,Algeria,321.546
Comoros,American Samoa,5502.356
Comoros,Australia,465.609
Comoros,Bangladesh,389.548
Comoros,Belgium,133.052
Comoros,Benin,346.234
Comoros,Brazil,25.105
Comoros,Burundi,1.588
Comoros,Cameroon,8.656
Comoros,Canada,3478.835
Comoros,Central African Republic,8.518
Comoros,Chad,22.793
Comoros,Chile,33.629
Comoros,China,1205.717
Comoros,"Congo, Dem. Rep.",41.6
Comoros,"Congo, Rep.",18.973
Comoros,Cote d'Ivoire,24.055
Comoros,Croatia,20.849
Comoros,Cuba,14.325
Comoros,Czech Republic,557.63
Comoros,Djibouti,485.886
Comoros,Dominica,73.984
Comoros,Dominican Republic,118.227
Comoros,Ecuador,59.254
Comoros,"Egypt, Arab Rep.",881.222
Comoros,Ethiopia(excludes Eritrea),172.183
Comoros,Fm Sudan,179.532
Comoros,France,110317.302
Comoros,"Gambia, The",84.546
Comoros,Georgia,564.009
Comoros,Germany,29404.954
Comoros,Ghana,21.094
Comoros,Greece,2130.025
Comoros,Guinea,44.549
Comoros,Honduras,22.215
Comoros,"Hong Kong, China",84.867
Comoros,India,60872.69
Comoros,Indonesia,3339.426
Comoros,Iran,46.908
Comoros,Iraq,102.107
Comoros,Israel,164.654
Comoros,Italy,1345.186
Comoros,Jamaica,2.105
Comoros,Japan,565.054
Comoros,Jordan,15.205
Comoros,Kazakhstan,87.5
Comoros,Kenya,730.559
Comoros,"Korea, Dem. Rep.",145.875
Comoros,"Korea, Rep.",54.515
Comoros,Kuwait,91.726
Comoros,Latvia,326.176
Comoros,Lebanon,69.608
Comoros,Libya,7.18
Comoros,Lithuania,231.471
Comoros,Macao,1.666
Comoros,Madagascar,25053.044
Comoros,Malaysia,596.199
Comoros,Mali,0.278
Comoros,Marshall Islands,0.138
Comoros,Mauritania,38.281
Comoros,Mauritius,8475.906
Comoros,Mayotte,1012.505
Comoros,Mexico,689.335
Comoros,Moldova,11.559
Comoros,Morocco,126.636
Comoros,Mozambique,22.306
Comoros,Myanmar,49.455
Comoros,Netherlands,15404.864
Comoros,Netherlands Antilles,5.924
Comoros,Niger,43.286
Comoros,North Macedonia,8.183
Comoros,Oman,284.847
Comoros,Pakistan,6640.393
Comoros,Peru,239.326
Comoros,Poland,104.052
Comoros,Qatar,48.998
Comoros,Russian Federation,2983.112
Comoros,Rwanda,28.303
Comoros,Saudi Arabia,3631.57
Comoros,Senegal,90.221
Comoros,Seychelles,10.819
Comoros,Singapore,31762.685
Comoros,South Africa,1191.359
Comoros,Spain,704.517
Comoros,St. Kitts and Nevis,23.287
Comoros,Sudan,766.065
Comoros,Sweden,44.462
Comoros,Switzerland,12.951
Comoros,Syrian Arab Republic,102.715
Comoros,Tanzania,1199.257
Comoros,Thailand,30.85
Comoros,Togo,18.145
Comoros,Tunisia,350.84
Comoros,Turkey,1082.335
Comoros,Uganda,40.925
Comoros,Ukraine,52.652
Comoros,United Arab Emirates,16053.918
Comoros,United Kingdom,3262.74
Comoros,United States,16428.24
Comoros,Unspecified,8130.011
Comoros,Venezuela,9.345
Comoros,Vietnam,4915.274
Comoros,Yemen,523.149
Comoros,Zimbabwe,3.509
"Congo, Dem. Rep.",Afghanistan,345.04
"Congo, Dem. Rep.",Albania,97.278
"Congo, Dem. Rep.",Algeria,110.632
"Congo, Dem. Rep.",Andorra,206.507
"Congo, Dem. Rep.",Angola,63837.077
"Congo, Dem. Rep.",Armenia,61.998
"Congo, Dem. Rep.",Australia,2499.011
"Congo, Dem. Rep.",Austria,8.851
"Congo, Dem. Rep.","Bahamas, The",9.422
"Congo, Dem. Rep.",Bangladesh,29912.634
"Congo, Dem. Rep.",Barbados,32.869
"Congo, Dem. Rep.",Belgium,364425.464
"Congo, Dem. Rep.",Benin,2296.733
"Congo, Dem. Rep.",Bolivia,31.525
"Congo, Dem. Rep.",Botswana,1321.835
"Congo, Dem. Rep.",Brazil,37.033
"Congo, Dem. Rep.",British Virgin Islands,25730.657
"Congo, Dem. Rep.",Brunei,334.045
"Congo, Dem. Rep.",Bulgaria,73.357
"Congo, Dem. Rep.",Burkina Faso,1267.325
"Congo, Dem. Rep.",Burundi,11606.365
"Congo, Dem. Rep.",Cambodia,306.915
"Congo, Dem. Rep.",Cameroon,2423.482
"Congo, Dem. Rep.",Canada,6540.035
"Congo, Dem. Rep.",Cape Verde,55.168
"Congo, Dem. Rep.",Cayman Islands,2.293
"Congo, Dem. Rep.",Central African Republic,1258.266
"Congo, Dem. Rep.",Chad,199.96
"Congo, Dem. Rep.",Chile,1.101
"Congo, Dem. Rep.",China,16712561.79
"Congo, Dem. Rep.",Colombia,1.943
"Congo, Dem. Rep.","Congo, Rep.",9744.358
"Congo, Dem. Rep.",Costa Rica,3.582
"Congo, Dem. Rep.",Cote d'Ivoire,294311.667
"Congo, Dem. Rep.",Croatia,18.527
"Congo, Dem. Rep.",Cuba,23.561
"Congo, Dem. Rep.",Cyprus,384.836
"Congo, Dem. Rep.",Czech Republic,345.388
"Congo, Dem. Rep.",Denmark,309.675
"Congo, Dem. Rep.",Djibouti,57.878
"Congo, Dem. Rep.",Dominica,47.331
"Congo, Dem. Rep.",Dominican Republic,888.348
"Congo, Dem. Rep.","Egypt, Arab Rep.",14239.868
"Congo, Dem. Rep.",Equatorial Guinea,0.1
"Congo, Dem. Rep.",Estonia,331.642
"Congo, Dem. Rep.",Eswatini,9876.055
"Congo, Dem. Rep.",Ethiopia(excludes Eritrea),441.261
"Congo, Dem. Rep.",Finland,661440.449
"Congo, Dem. Rep.",France,39608.658
"Congo, Dem. Rep.",Gabon,1391.977
"Congo, Dem. Rep.","Gambia, The",60.937
"Congo, Dem. Rep.",Germany,56111.765
"Congo, Dem. Rep.",Ghana,34930.028
"Congo, Dem. Rep.",Greece,377.895
"Congo, Dem. Rep.",Greenland,40.982
"Congo, Dem. Rep.",Grenada,8.926
"Congo, Dem. Rep.",Guinea,219.462
"Congo, Dem. Rep.",Guinea-Bissau,48.118
"Congo, Dem. Rep.",Haiti,43.156
"Congo, Dem. Rep.",Holy See,26.198
"Congo, Dem. Rep.",Honduras,18.626
"Congo, Dem. Rep.","Hong Kong, China",185502.113
"Congo, Dem. Rep.",Hungary,1.12
"Congo, Dem. Rep.",Iceland,5601.464
"Congo, Dem. Rep.",India,126227.384
"Congo, Dem. Rep.",Indonesia,74309.306
"Congo, Dem. Rep.",Iran,0.536
"Congo, Dem. Rep.",Iraq,108.317
"Congo, Dem. Rep.",Ireland,156.921
"Congo, Dem. Rep.",Israel,5140.876
"Congo, Dem. Rep.",Italy,17922.608
"Congo, Dem. Rep.",Jamaica,24.079
"Congo, Dem. Rep.",Japan,2238.203
"Congo, Dem. Rep.",Jordan,4048.018
"Congo, Dem. Rep.",Kenya,35030.559
"Congo, Dem. Rep.",Kiribati,0.302
"Congo, Dem. Rep.","Korea, Dem. Rep.",7307.945
"Congo, Dem. Rep.","Korea, Rep.",13592.615
"Congo, Dem. Rep.",Kuwait,127.426
"Congo, Dem. Rep.",Kyrgyz Republic,14.395
"Congo, Dem. Rep.",Lao PDR,1432.94
"Congo, Dem. Rep.",Latvia,25.789
"Congo, Dem. Rep.",Lebanon,3826.912
"Congo, Dem. Rep.",Lesotho,34.208
"Congo, Dem. Rep.",Liberia,81.581
"Congo, Dem. Rep.",Lithuania,21.1
"Congo, Dem. Rep.",Luxembourg,517625.79
"Congo, Dem. Rep.",Madagascar,1018.467
"Congo, Dem. Rep.",Malawi,2858.167
"Congo, Dem. Rep.",Malaysia,445647.8
"Congo, Dem. Rep.",Mali,1814.964
"Congo, Dem. Rep.",Malta,5.239
"Congo, Dem. Rep.",Mauritania,751.734
"Congo, Dem. Rep.",Mauritius,6912.786
"Congo, Dem. Rep.",Mexico,186.934
"Congo, Dem. Rep.",Morocco,45383.793
"Congo, Dem. Rep.",Mozambique,1257603.061
"Congo, Dem. Rep.",Myanmar,67.412
"Congo, Dem. Rep.",Namibia,77097.494
"Congo, Dem. Rep.",Nepal,2324.593
"Congo, Dem. Rep.",Netherlands,43710.898
"Congo, Dem. Rep.",New Caledonia,9.511
"Congo, Dem. Rep.",New Zealand,576.072
"Congo, Dem. Rep.",Niger,199.104
"Congo, Dem. Rep.",Nigeria,2455.575
"Congo, Dem. Rep.",North Macedonia,12.172
"Congo, Dem. Rep.",Norway,32.602
"Congo, Dem. Rep.",Oman,12.681
"Congo, Dem. Rep.","Other Asia, nes",5955.847
"Congo, Dem. Rep.",Pakistan,17824.104
"Congo, Dem. Rep.",Panama,38.605
"Congo, Dem. Rep.",Papua New Guinea,79.301
"Congo, Dem. Rep.",Peru,0.215
"Congo, Dem. Rep.",Philippines,6.635
"Congo, Dem. Rep.",Poland,1851.318
"Congo, Dem. Rep.",Portugal,10575.709
"Congo, Dem. Rep.",Qatar,179.894
"Congo, Dem. Rep.",Romania,2638.357
"Congo, Dem. Rep.",Russian Federation,85.929
"Congo, Dem. Rep.",Rwanda,15472.015
"Congo, Dem. Rep.",Saint BarthÐ¹lemy,86.635
"Congo, Dem. Rep.",Saudi Arabia,583.441
"Congo, Dem. Rep.",Senegal,839.89
"Congo, Dem. Rep.","Serbia, FR(Serbia/Montenegro)",1.025
"Congo, Dem. Rep.",Seychelles,176.93
"Congo, Dem. Rep.",Sierra Leone,38.779
"Congo, Dem. Rep.",Singapore,3020343.506
"Congo, Dem. Rep.",Slovak Republic,168.463
"Congo, Dem. Rep.",Slovenia,42.108
"Congo, Dem. Rep.",South Africa,29628483.84
"Congo, Dem. Rep.",Spain,21479.591
"Congo, Dem. Rep.",Sri Lanka,62.265
"Congo, Dem. Rep.",St. Kitts and Nevis,122.856
"Congo, Dem. Rep.",St. Lucia,11.257
"Congo, Dem. Rep.",Sudan,399.307
"Congo, Dem. Rep.",Sweden,2410.916
"Congo, Dem. Rep.",Switzerland,2421699.059
"Congo, Dem. Rep.",Syrian Arab Republic,115.101
"Congo, Dem. Rep.",Tanzania,7846973.611
"Congo, Dem. Rep.",Thailand,146307.146
"Congo, Dem. Rep.",Togo,744.021
"Congo, Dem. Rep.",Tunisia,54.235
"Congo, Dem. Rep.",Turkey,7163.063
"Congo, Dem. Rep.",Turks and Caicos Isl.,864.945
"Congo, Dem. Rep.",Uganda,73087.383
"Congo, Dem. Rep.",Ukraine,99.261
"Congo, Dem. Rep.",United Arab Emirates,4687093.193
"Congo, Dem. Rep.",United Kingdom,22603.664
"Congo, Dem. Rep.",United States,38171.985
"Congo, Dem. Rep.",United States Minor Outlying I,6878.961
"Congo, Dem. Rep.",Uruguay,22013.98
"Congo, Dem. Rep.",Uzbekistan,7.109
"Congo, Dem. Rep.",Vanuatu,185.382
"Congo, Dem. Rep.",Vietnam,454442.951
"Congo, Dem. Rep.",Zambia,5157217.739
"Congo, Dem. Rep.",Zimbabwe,842.418
"Congo, Rep.",Afghanistan,1.389
"Congo, Rep.",Albania,151.755
"Congo, Rep.",Algeria,17134.001
"Congo, Rep.",Andorra,20895.454
"Congo, Rep.",Angola,8500831.599
"Congo, Rep.",Antigua and Barbuda,64.384
"Congo, Rep.",Argentina,1913.891
"Congo, Rep.",Armenia,5.51
"Congo, Rep.",Australia,3243533.395
"Congo, Rep.",Austria,424.601
"Congo, Rep.",Azerbaijan,970.016
"Congo, Rep.","Bahamas, The",282317.084
"Congo, Rep.",Bahrain,567.569
"Congo, Rep.",Bangladesh,557.901
"Congo, Rep.",Belgium,221985.65
"Congo, Rep.",Benin,192381.724
"Congo, Rep.",Bermuda,1248.385
"Congo, Rep.",Bolivia,52.446
"Congo, Rep.",Botswana,50.213
"Congo, Rep.",Brazil,870210.083
"Congo, Rep.",Brunei,184.193
"Congo, Rep.",Bulgaria,7110.095
"Congo, Rep.",Bunkers,1035906.983
"Congo, Rep.",Burkina Faso,1595.668
"Congo, Rep.",Burundi,1729.198
"Congo, Rep.",Cambodia,26.719
"Congo, Rep.",Cameroon,2006059.228
"Congo, Rep.",Canada,1251526.644
"Congo, Rep.",Cape Verde,765.332
"Congo, Rep.",Central African Republic,41522.095
"Congo, Rep.",Chad,42208.922
"Congo, Rep.",Chile,342.41
"Congo, Rep.",China,39947176.49
"Congo, Rep.",Cocos (Keeling) Islands,374.682
"Congo, Rep.",Colombia,8581.713
"Congo, Rep.",Comoros,103.391
"Congo, Rep.","Congo, Dem. Rep.",199237.702
"Congo, Rep.",Costa Rica,19452.093
"Congo, Rep.",Cote d'Ivoire,828505.717
"Congo, Rep.",Croatia,134.302
"Congo, Rep.",Cuba,51950.622
"Congo, Rep.",CuraÐ·ao,4.669
"Congo, Rep.",Cyprus,433.593
"Congo, Rep.",Czech Republic,15391.886
"Congo, Rep.",Denmark,123551.016
"Congo, Rep.",Djibouti,380.391
"Congo, Rep.",Dominica,341.973
"Congo, Rep.",Dominican Republic,31572.974
"Congo, Rep.",East Timor,39486.551
"Congo, Rep.",Ecuador,7751.652
"Congo, Rep.","Egypt, Arab Rep.",160418.996
"Congo, Rep.",El Salvador,2.408
"Congo, Rep.",Equatorial Guinea,449540.4
"Congo, Rep.",Estonia,6.481
"Congo, Rep.",Eswatini,10.11
"Congo, Rep.",Ethiopia(excludes Eritrea),2350.087
"Congo, Rep.",Fiji,344.787
"Congo, Rep.",Finland,5641.734
"Congo, Rep.",Fm Sudan,28.417
"Congo, Rep.",France,6181515.201
"Congo, Rep.",Gabon,4114273.287
"Congo, Rep.","Gambia, The",16243.468
"Congo, Rep.",Georgia,3.076
"Congo, Rep.",Germany,203626.647
"Congo, Rep.",Ghana,832209.631
"Congo, Rep.",Gibraltar,311203.888
"Congo, Rep.",Greece,43948.964
"Congo, Rep.",Grenada,19.957
"Congo, Rep.",Guatemala,432.337
"Congo, Rep.",Guinea,4733.029
"Congo, Rep.",Guinea-Bissau,445.008
"Congo, Rep.",Guyana,185.733
"Congo, Rep.",Haiti,3311.78
"Congo, Rep.",Heard Island and McDonald Isla,3432091.762
"Congo, Rep.","Hong Kong, China",31800.449
"Congo, Rep.",Hungary,1401.453
"Congo, Rep.",Iceland,303014.901
"Congo, Rep.",India,1954243.075
"Congo, Rep.",Indonesia,194021.856
"Congo, Rep.",Iran,146.857
"Congo, Rep.",Iraq,821.094
"Congo, Rep.",Ireland,45607.22
"Congo, Rep.",Israel,185010.849
"Congo, Rep.",Italy,3184267.351
"Congo, Rep.",Jamaica,115284.75
"Congo, Rep.",Japan,2408.168
"Congo, Rep.",Jordan,102.542
"Congo, Rep.",Kazakhstan,4454.562
"Congo, Rep.",Kenya,14799.296
"Congo, Rep.","Korea, Dem. Rep.",214812.901
"Congo, Rep.","Korea, Rep.",967597.689
"Congo, Rep.",Kuwait,2452.718
"Congo, Rep.",Kyrgyz Republic,3.806
"Congo, Rep.",Latvia,42.621
"Congo, Rep.",Lebanon,10427.053
"Congo, Rep.",Liberia,80616.896
"Congo, Rep.",Libya,488.528
"Congo, Rep.",Lithuania,83.712
"Congo, Rep.",Luxembourg,78.406
"Congo, Rep.",Madagascar,1654.28
"Congo, Rep.",Malawi,306.839
"Congo, Rep.",Malaysia,920745.914
"Congo, Rep.",Mali,1831.054
"Congo, Rep.",Malta,337848.005
"Congo, Rep.",Mauritania,6357.594
"Congo, Rep.",Mauritius,3524.761
"Congo, Rep.",Mexico,94948.38
"Congo, Rep.",Morocco,36341.377
"Congo, Rep.",Mozambique,8487.842
"Congo, Rep.",Myanmar,7635.526
"Congo, Rep.",Namibia,1618037.848
"Congo, Rep.",Netherlands,3514654.688
"Congo, Rep.",New Caledonia,22.889
"Congo, Rep.",New Zealand,295.731
"Congo, Rep.",Niger,4953.488
"Congo, Rep.",Nigeria,1729026.093
"Congo, Rep.",Norway,371907.713
"Congo, Rep.",Oman,4024.87
"Congo, Rep.","Other Asia, nes",3143140.163
"Congo, Rep.",Pakistan,10447.014
"Congo, Rep.",Panama,5458.256
"Congo, Rep.",Papua New Guinea,0.626
"Congo, Rep.",Peru,107331.971
"Congo, Rep.",Philippines,33040.515
"Congo, Rep.",Pitcairn,8.19
"Congo, Rep.",Poland,23725.561
"Congo, Rep.",Portugal,2127113.693
"Congo, Rep.",Qatar,1486.302
"Congo, Rep.",Romania,3974.625
"Congo, Rep.",Russian Federation,4746.695
"Congo, Rep.",Rwanda,213.064
"Congo, Rep.",Sao Tome and Principe,59254.48
"Congo, Rep.",Saudi Arabia,9276.817
"Congo, Rep.",Senegal,139359.528
"Congo, Rep.","Serbia, FR(Serbia/Montenegro)",483.842
"Congo, Rep.",Seychelles,131.343
"Congo, Rep.",Sierra Leone,30974.54
"Congo, Rep.",Singapore,2152499.709
"Congo, Rep.",Slovak Republic,138.856
"Congo, Rep.",Slovenia,42.505
"Congo, Rep.",South Africa,576046.144
"Congo, Rep.",Spain,6321842.192
"Congo, Rep.",Sri Lanka,122.583
"Congo, Rep.",St. Vincent and the Grenadines,6804.462
"Congo, Rep.",Sudan,222.124
"Congo, Rep.",Suriname,309.879
"Congo, Rep.",Sweden,13810.848
"Congo, Rep.",Switzerland,195493.823
"Congo, Rep.",Syrian Arab Republic,101.616
"Congo, Rep.",Tanzania,19357.041
"Congo, Rep.",Thailand,24318.444
"Congo, Rep.",Togo,1164081.73
"Congo, Rep.",Tokelau,339.316
"Congo, Rep.",Trinidad and Tobago,32619.813
"Congo, Rep.",Tunisia,9244.492
"Congo, Rep.",Turkey,15613.398
"Congo, Rep.",Turkmenistan,301.942
"Congo, Rep.",Turks and Caicos Isl.,1645.989
"Congo, Rep.",Uganda,12169.009
"Congo, Rep.",Ukraine,174.284
"Congo, Rep.",United Arab Emirates,232778.168
"Congo, Rep.",United Kingdom,1545516.166
"Congo, Rep.",United States,8173931.528
"Congo, Rep.",Unspecified,134480.812
"Congo, Rep.",Uruguay,64149.217
"Congo, Rep.",Vanuatu,16055.383
"Congo, Rep.",Venezuela,1571.9
"Congo, Rep.",Vietnam,190968.759
"Congo, Rep.",Yemen,42.079
"Congo, Rep.",Zambia,4842.818
"Congo, Rep.",Zimbabwe,15.661
Cook Islands,American Samoa,415.08
Cook Islands,Australia,8085.521
Cook Islands,Austria,48.536
Cook Islands,Belgium,9.528
Cook Islands,Canada,334.903
Cook Islands,Chile,21.21
Cook Islands,China,5882.138
Cook Islands,Denmark,0.98
Cook Islands,"Egypt, Arab Rep.",4.648
Cook Islands,Fiji,1228.326
Cook Islands,France,16.253
Cook Islands,French Polynesia,11.236
Cook Islands,Germany,578.468
Cook Islands,Guam,40.121
Cook Islands,"Hong Kong, China",883.698
Cook Islands,Hungary,14.562
Cook Islands,India,26.932
Cook Islands,Indonesia,407.667
Cook Islands,Israel,0.071
Cook Islands,Italy,297.967
Cook Islands,Japan,22114.826
Cook Islands,"Korea, Rep.",33.799
Cook Islands,Malaysia,36.779
Cook Islands,Marshall Islands,0.156
Cook Islands,"Micronesia, Fed. Sts.",0.66
Cook Islands,Netherlands,128.039
Cook Islands,New Zealand,6846.489
Cook Islands,Niue,8.692
Cook Islands,Norway,47.873
Cook Islands,"Other Asia, nes",67.378
Cook Islands,Palau,3.063
Cook Islands,Papua New Guinea,346.251
Cook Islands,Philippines,4.118
Cook Islands,Russian Federation,17.004
Cook Islands,Samoa,122.653
Cook Islands,Saudi Arabia,17.091
Cook Islands,Singapore,160.961
Cook Islands,Solomon Islands,43.032
Cook Islands,South Africa,153.768
Cook Islands,Spain,296.224
Cook Islands,Sweden,10.926
Cook Islands,Switzerland,44.849
Cook Islands,Thailand,127.219
Cook Islands,Tonga,54.721
Cook Islands,United Kingdom,545.808
Cook Islands,United States,5610.278
Cook Islands,Unspecified,22.504
Cook Islands,Vanuatu,45.047
Cook Islands,Vietnam,183.161
Costa Rica,Afghanistan,3403.948
Costa Rica,Albania,3007.456
Costa Rica,Algeria,9596.377
Costa Rica,American Samoa,0.281
Costa Rica,Andorra,1810.734
Costa Rica,Angola,1675.553
Costa Rica,Anguila,283.107
Costa Rica,Antarctica,81.204
Costa Rica,Antigua and Barbuda,11066.29
Costa Rica,Argentina,179236.049
Costa Rica,Armenia,286.174
Costa Rica,Aruba,210142.425
Costa Rica,Australia,439173.685
Costa Rica,Austria,13050.853
Costa Rica,"Bahamas, The",195073.194
Costa Rica,Bahrain,593.798
Costa Rica,Bangladesh,2917.53
Costa Rica,Barbados,166645.989
Costa Rica,Belarus,1324.079
Costa Rica,Belgium,6866909.289
Costa Rica,Belize,161739.453
Costa Rica,Benin,70.596
Costa Rica,Bermuda,26526.471
Costa Rica,Bolivia,22421.681
Costa Rica,Bonaire,15.85
Costa Rica,Bosnia and Herzegovina,601.578
Costa Rica,Botswana,311.262
Costa Rica,Bouvet Island,40.57
Costa Rica,Brazil,603384.743
Costa Rica,British Indian Ocean Ter.,14.653
Costa Rica,British Virgin Islands,822.024
Costa Rica,Bulgaria,11821.988
Costa Rica,Bunkers,202.608
Costa Rica,Burkina Faso,2200.153
Costa Rica,Burundi,129.014
Costa Rica,Cambodia,1301.2
Costa Rica,Cameroon,76048.6
Costa Rica,Canada,1424731.733
Costa Rica,Cape Verde,9.233
Costa Rica,Cayman Islands,26514.344
Costa Rica,Central African Republic,106.152
Costa Rica,Chad,7.468
Costa Rica,Chile,489652.776
Costa Rica,China,5605446.066
Costa Rica,Colombia,1102454.644
Costa Rica,Comoros,12.96
Costa Rica,"Congo, Dem. Rep.",150.798
Costa Rica,"Congo, Rep.",944.628
Costa Rica,Cook Islands,29.12
Costa Rica,Cote d'Ivoire,7465.529
Costa Rica,Croatia,10308.97
Costa Rica,Cuba,432472.808
Costa Rica,CuraÐ·ao,70447.051
Costa Rica,Cyprus,3042.437
Costa Rica,Czech Republic,9201.859
Costa Rica,Denmark,73520.495
Costa Rica,Djibouti,2.4
Costa Rica,Dominica,18381.639
Costa Rica,Dominican Republic,3885668.978
Costa Rica,Ecuador,644138.701
Costa Rica,"Egypt, Arab Rep.",9385.747
Costa Rica,El Salvador,5189878.585
Costa Rica,Equatorial Guinea,164.737
Costa Rica,Estonia,1834.844
Costa Rica,Eswatini,298.192
Costa Rica,Ethiopia(excludes Eritrea),1490.407
Costa Rica,Fiji,287.62
Costa Rica,Finland,306231.419
Costa Rica,Fm Sudan,46.818
Costa Rica,France,1426932.703
Costa Rica,French Polynesia,855.848
Costa Rica,Gabon,2815.275
Costa Rica,"Gambia, The",20.426
Costa Rica,Georgia,2043.897
Costa Rica,Germany,3422011.933
Costa Rica,Ghana,5050.785
Costa Rica,Gibraltar,218.833
Costa Rica,Greece,206006.077
Costa Rica,Greenland,54.288
Costa Rica,Grenada,14629.719
Costa Rica,Guam,588.811
Costa Rica,Guatemala,8257636.449
Costa Rica,Guinea,13.343
Costa Rica,Guinea-Bissau,46.618
Costa Rica,Guyana,143041.996
Costa Rica,Haiti,271499.455
Costa Rica,Heard Island and McDonald Isla,48.503
Costa Rica,Holy See,203.718
Costa Rica,Honduras,5855830.528
Costa Rica,"Hong Kong, China",5575503.376
Costa Rica,Hungary,32571.783
Costa Rica,Iceland,7075.444
Costa Rica,India,432809.146
Costa Rica,Indonesia,70193.836
Costa Rica,Iran,18273.811
Costa Rica,Iraq,20727.179
Costa Rica,Ireland,1215795.624
Costa Rica,Israel,154708.235
Costa Rica,Italy,2886681.891
Costa Rica,Jamaica,1040973.434
Costa Rica,Japan,2271214.12
Costa Rica,Jordan,3547.891
Costa Rica,Kazakhstan,304.414
Costa Rica,Kenya,2075.87
Costa Rica,"Korea, Dem. Rep.",66377.355
Costa Rica,"Korea, Rep.",1004539.124
Costa Rica,Kuwait,4386.803
Costa Rica,Kyrgyz Republic,15.411
Costa Rica,Lao PDR,414.195
Costa Rica,Latvia,5401.773
Costa Rica,Lebanon,14444.733
Costa Rica,Liberia,100.625
Costa Rica,Libya,25668.887
Costa Rica,Lithuania,45297.719
Costa Rica,Luxembourg,3211.489
Costa Rica,Macao,164.799
Costa Rica,Madagascar,12.03
Costa Rica,Malawi,2563.977
Costa Rica,Malaysia,2602679.749
Costa Rica,Maldives,17.605
Costa Rica,Mali,131.901
Costa Rica,Malta,3684.901
Costa Rica,Marshall Islands,70.307
Costa Rica,Mauritania,145.584
Costa Rica,Mauritius,420.288
Costa Rica,Mayotte,46.79
Costa Rica,Mexico,4753752.719
Costa Rica,"Micronesia, Fed. Sts.",73.818
Costa Rica,Moldova,44.573
Costa Rica,Mongolia,173.45
Costa Rica,Montenegro,19969.618
Costa Rica,Montserrat,37.123
Costa Rica,Morocco,41949.858
Costa Rica,Mozambique,1969.905
Costa Rica,Myanmar,6340.576
Costa Rica,Nauru,90.82
Costa Rica,Nepal,99.365
Costa Rica,Netherlands,12289964.4
Costa Rica,Netherlands Antilles,77622.036
Costa Rica,New Caledonia,2284.43
Costa Rica,New Zealand,84298.062
Costa Rica,Nicaragua,7925777.849
Costa Rica,Niger,0.778
Costa Rica,Nigeria,4532.885
Costa Rica,Niue,2.416
Costa Rica,Norfolk Island,100.801
Costa Rica,North Macedonia,37.571
Costa Rica,Northern Mariana Islands,15.449
Costa Rica,Norway,206738.895
Costa Rica,Occ.Pal.Terr,218.884
Costa Rica,Oman,3154.861
Costa Rica,"Other Asia, nes",1117659.001
Costa Rica,Pakistan,7812.636
Costa Rica,Palau,23.133
Costa Rica,Panama,8496110.766
Costa Rica,Papua New Guinea,486.212
Costa Rica,Paraguay,12311.459
Costa Rica,Peru,366708.827
Costa Rica,Philippines,317316.963
Costa Rica,Pitcairn,304.069
Costa Rica,Poland,117406.389
Costa Rica,Portugal,603632.402
Costa Rica,Qatar,3955.064
Costa Rica,Romania,17603.423
Costa Rica,Russian Federation,497449.099
Costa Rica,Rwanda,3.87
Costa Rica,Saint Helena,117.672
Costa Rica,Saint Maarten (Dutch part),1275.691
Costa Rica,Saint Pierre and Miquelon,62.916
Costa Rica,Samoa,6.929
Costa Rica,San Marino,10.6
Costa Rica,Sao Tome and Principe,230.283
Costa Rica,Saudi Arabia,103282.029
Costa Rica,Senegal,479.083
Costa Rica,"Serbia, FR(Serbia/Montenegro)",847.534
Costa Rica,Seychelles,156.377
Costa Rica,Sierra Leone,1115.496
Costa Rica,Singapore,738891.933
Costa Rica,Slovak Republic,2924.509
Costa Rica,Slovenia,53716.987
Costa Rica,Solomon Islands,23.32
Costa Rica,Somalia,182.4
Costa Rica,South Africa,49675.42
Costa Rica,Spain,1798698.721
Costa Rica,Sri Lanka,2296.78
